Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 19, 1994,0.477
Apr 20, 1994,0.474
Apr 21, 1994,0.475
Apr 22, 1994,0.495
Apr 25, 1994,0.508
Apr 26, 1994,0.497
Apr 27, 1994,0.499
Apr 28, 1994,0.478
Apr 29, 1994,0.481
May 02, 1994,0.489
May 03, 1994,0.483
May 04, 1994,0.479
May 05, 1994,0.474
May 06, 1994,0.479
May 09, 1994,0.491
May 10, 1994,0.48
May 11, 1994,0.476
May 12, 1994,0.488
May 13, 1994,0.496
May 16, 1994,0.492
May 17, 1994,0.487
May 18, 1994,0.494
May 19, 1994,0.502
May 20, 1994,0.507
May 23, 1994,0.503
May 24, 1994,0.503
May 25, 1994,0.5
May 26, 1994,0.504
May 27, 1994,0.511
May 31, 1994,0.527
Jun 01, 1994,0.538
Jun 02, 1994,0.535
Jun 03, 1994,0.528
Jun 06, 1994,0.524
Jun 07, 1994,0.509
Jun 08, 1994,0.512
Jun 09, 1994,0.509
Jun 10, 1994,0.508
Jun 13, 1994,0.513
Jun 14, 1994,0.514
Jun 15, 1994,0.532
Jun 16, 1994,0.528
Jun 17, 1994,0.548
Jun 20, 1994,0.543
Jun 21, 1994,0.537
Jun 22, 1994,0.532
Jun 23, 1994,0.54
Jun 24, 1994,0.535
Jun 27, 1994,0.528
Jun 28, 1994,0.537
Jun 29, 1994,0.525
Jun 30, 1994,0.532
Jul 01, 1994,0.532
Jul 05, 1994,0.531
Jul 06, 1994,0.522
Jul 07, 1994,0.514
Jul 08, 1994,0.521
Jul 11, 1994,0.532
Jul 12, 1994,0.538
Jul 13, 1994,0.54
Jul 14, 1994,0.543
Jul 15, 1994,0.543
Jul 18, 1994,0.534
Jul 19, 1994,0.537
Jul 20, 1994,0.539
Jul 21, 1994,0.551
Jul 22, 1994,0.556
Jul 25, 1994,0.563
Jul 26, 1994,0.563
Jul 27, 1994,0.569
Jul 28, 1994,0.568
Jul 29, 1994,0.583
Aug 01, 1994,0.593
Aug 02, 1994,0.598
Aug 03, 1994,0.606
Aug 04, 1994,0.601
Aug 05, 1994,0.58
Aug 08, 1994,0.583
Aug 09, 1994,0.588
Aug 10, 1994,0.584
Aug 11, 1994,0.578
Aug 12, 1994,0.555
Aug 15, 1994,0.55
Aug 16, 1994,0.552
Aug 17, 1994,0.568
Aug 18, 1994,0.562
Aug 19, 1994,0.532
Aug 22, 1994,0.496
Aug 23, 1994,0.488
Aug 24, 1994,0.485
Aug 25, 1994,0.475
Aug 26, 1994,0.485
Aug 29, 1994,0.493
Aug 30, 1994,0.477
Aug 31, 1994,0.485
Sep 01, 1994,0.477
Sep 02, 1994,0.474
Sep 06, 1994,0.475
Sep 07, 1994,0.466
Sep 08, 1994,0.465
Sep 09, 1994,0.453
Sep 12, 1994,0.45
Sep 13, 1994,0.421
Sep 14, 1994,0.414
Sep 15, 1994,0.424
Sep 16, 1994,0.431
Sep 19, 1994,0.445
Sep 20, 1994,0.428
Sep 21, 1994,0.432
Sep 22, 1994,0.44
Sep 23, 1994,0.44
Sep 26, 1994,0.427
Sep 27, 1994,0.429
Sep 28, 1994,0.439
Sep 29, 1994,0.452
Sep 30, 1994,0.463
Oct 03, 1994,0.455
Oct 04, 1994,0.452
Oct 05, 1994,0.452
Oct 06, 1994,0.467
Oct 07, 1994,0.473
Oct 10, 1994,0.466
Oct 11, 1994,0.474
Oct 12, 1994,0.466
Oct 13, 1994,0.473
Oct 14, 1994,0.472
Oct 17, 1994,0.479
Oct 18, 1994,0.481
Oct 19, 1994,0.472
Oct 20, 1994,0.505
Oct 21, 1994,0.511
Oct 24, 1994,0.537
Oct 25, 1994,0.539
Oct 26, 1994,0.562
Oct 27, 1994,0.526
Oct 28, 1994,0.557
Oct 31, 1994,0.506
Nov 01, 1994,0.518
Nov 02, 1994,0.504
Nov 03, 1994,0.497
Nov 04, 1994,0.494
Nov 07, 1994,0.475
Nov 08, 1994,0.48
Nov 09, 1994,0.468
Nov 10, 1994,0.48
Nov 11, 1994,0.481
Nov 14, 1994,0.48
Nov 15, 1994,0.473
Nov 16, 1994,0.454
Nov 17, 1994,0.449
Nov 18, 1994,0.431
Nov 21, 1994,0.428
Nov 22, 1994,0.43
Nov 23, 1994,0.44
Nov 28, 1994,0.441
Nov 29, 1994,0.43
Nov 30, 1994,0.445
Dec 01, 1994,0.422
Dec 02, 1994,0.402
Dec 05, 1994,0.395
Dec 06, 1994,0.405
Dec 07, 1994,0.411
Dec 08, 1994,0.435
Dec 09, 1994,0.447
Dec 12, 1994,0.418
Dec 13, 1994,0.433
Dec 14, 1994,0.44
Dec 15, 1994,0.429
Dec 16, 1994,0.428
Dec 19, 1994,0.425
Dec 20, 1994,0.427
Dec 21, 1994,0.432
Dec 22, 1994,0.432
Dec 23, 1994,0.437
Dec 27, 1994,0.453
Dec 28, 1994,0.461
Dec 29, 1994,0.466
Dec 30, 1994,0.475
Jan 03, 1995,0.454
Jan 04, 1995,0.465
Jan 05, 1995,0.468
Jan 06, 1995,0.459
Jan 09, 1995,0.463
Jan 10, 1995,0.462
Jan 11, 1995,0.466
Jan 12, 1995,0.47
Jan 13, 1995,0.476
Jan 16, 1995,0.497
Jan 17, 1995,0.508
Jan 18, 1995,0.514
Jan 19, 1995,0.485
Jan 20, 1995,0.478
Jan 23, 1995,0.468
Jan 24, 1995,0.484
Jan 25, 1995,0.476
Jan 26, 1995,0.478
Jan 27, 1995,0.474
Jan 30, 1995,0.479
Jan 31, 1995,0.491
Feb 01, 1995,0.489
Feb 02, 1995,0.481
Feb 03, 1995,0.495
Feb 06, 1995,0.491
Feb 07, 1995,0.483
Feb 08, 1995,0.467
Feb 09, 1995,0.468
Feb 10, 1995,0.468
Feb 13, 1995,0.471
Feb 14, 1995,0.475
Feb 15, 1995,0.475
Feb 16, 1995,0.496
Feb 17, 1995,0.498
Feb 21, 1995,0.502
Feb 22, 1995,0.507
Feb 23, 1995,0.5
Feb 24, 1995,0.509
Feb 27, 1995,0.514
Feb 28, 1995,0.508
Mar 01, 1995,0.488
Mar 02, 1995,0.456
Mar 03, 1995,0.473
Mar 06, 1995,0.477
Mar 07, 1995,0.469
Mar 08, 1995,0.463
Mar 09, 1995,0.453
Mar 10, 1995,0.443
Mar 13, 1995,0.441
Mar 14, 1995,0.424
Mar 15, 1995,0.482
Mar 16, 1995,0.493
Mar 17, 1995,0.49
Mar 20, 1995,0.498
Mar 21, 1995,0.503
Mar 22, 1995,0.508
Mar 23, 1995,0.508
Mar 24, 1995,0.508
Mar 27, 1995,0.526
Mar 28, 1995,0.529
Mar 29, 1995,0.547
Mar 30, 1995,0.546
Mar 31, 1995,0.539
Apr 03, 1995,0.531
Apr 04, 1995,0.548
Apr 05, 1995,0.562
Apr 06, 1995,0.571
Apr 07, 1995,0.571
Apr 10, 1995,0.571
Apr 11, 1995,0.576
Apr 12, 1995,0.605
Apr 13, 1995,0.591
Apr 17, 1995,0.609
Apr 18, 1995,0.645
Apr 19, 1995,0.618
Apr 20, 1995,0.616
Apr 21, 1995,0.607
Apr 24, 1995,0.596
Apr 25, 1995,0.605
Apr 26, 1995,0.607
Apr 27, 1995,0.615
Apr 28, 1995,0.633
May 01, 1995,0.673
May 02, 1995,0.655
May 03, 1995,0.617
May 04, 1995,0.615
May 05, 1995,0.624
May 08, 1995,0.627
May 09, 1995,0.623
May 10, 1995,0.642
May 11, 1995,0.654
May 12, 1995,0.644
May 15, 1995,0.658
May 16, 1995,0.686
May 17, 1995,0.676
May 18, 1995,0.664
May 19, 1995,0.655
May 22, 1995,0.648
May 23, 1995,0.634
May 24, 1995,0.618
May 25, 1995,0.629
May 26, 1995,0.584
May 30, 1995,0.584
May 31, 1995,0.572
Jun 01, 1995,0.564
Jun 02, 1995,0.596
Jun 05, 1995,0.593
Jun 06, 1995,0.587
Jun 07, 1995,0.58
Jun 08, 1995,0.572
Jun 09, 1995,0.564
Jun 12, 1995,0.569
Jun 13, 1995,0.567
Jun 14, 1995,0.58
Jun 15, 1995,0.571
Jun 16, 1995,0.566
Jun 19, 1995,0.552
Jun 20, 1995,0.552
Jun 21, 1995,0.528
Jun 22, 1995,0.52
Jun 23, 1995,0.5
Jun 26, 1995,0.497
Jun 27, 1995,0.516
Jun 28, 1995,0.529
Jun 29, 1995,0.516
Jun 30, 1995,0.502
Jul 03, 1995,0.502
Jul 05, 1995,0.494
Jul 06, 1995,0.491
Jul 07, 1995,0.487
Jul 10, 1995,0.496
Jul 11, 1995,0.487
Jul 12, 1995,0.491
Jul 13, 1995,0.478
Jul 14, 1995,0.489
Jul 17, 1995,0.484
Jul 18, 1995,0.471
Jul 19, 1995,0.466
Jul 20, 1995,0.463
Jul 21, 1995,0.46
Jul 24, 1995,0.475
Jul 25, 1995,0.466
Jul 26, 1995,0.467
Jul 27, 1995,0.475
Jul 28, 1995,0.478
Jul 31, 1995,0.483
Aug 01, 1995,0.487
Aug 02, 1995,0.493
Aug 03, 1995,0.495
Aug 04, 1995,0.502
Aug 07, 1995,0.503
Aug 08, 1995,0.511
Aug 09, 1995,0.514
Aug 10, 1995,0.525
Aug 11, 1995,0.528
Aug 14, 1995,0.544
Aug 15, 1995,0.519
Aug 16, 1995,0.503
Aug 17, 1995,0.502
Aug 18, 1995,0.506
Aug 21, 1995,0.493
Aug 22, 1995,0.503
Aug 23, 1995,0.503
Aug 24, 1995,0.5
Aug 25, 1995,0.498
Aug 28, 1995,0.486
Aug 29, 1995,0.493
Aug 30, 1995,0.493
Aug 31, 1995,0.495
Sep 01, 1995,0.499
Sep 05, 1995,0.525
Sep 06, 1995,0.512
Sep 07, 1995,0.511
Sep 08, 1995,0.517
Sep 11, 1995,0.518
Sep 12, 1995,0.527
Sep 13, 1995,0.513
Sep 14, 1995,0.527
Sep 15, 1995,0.518
Sep 18, 1995,0.526
Sep 19, 1995,0.524
Sep 20, 1995,0.513
Sep 21, 1995,0.487
Sep 22, 1995,0.476
Sep 25, 1995,0.479
Sep 26, 1995,0.482
Sep 27, 1995,0.485
Sep 28, 1995,0.483
Sep 29, 1995,0.481
Oct 02, 1995,0.492
Oct 03, 1995,0.478
Oct 04, 1995,0.469
Oct 05, 1995,0.443
Oct 06, 1995,0.445
Oct 09, 1995,0.46
Oct 10, 1995,0.457
Oct 11, 1995,0.461
Oct 12, 1995,0.45
Oct 13, 1995,0.453
Oct 16, 1995,0.456
Oct 17, 1995,0.447
Oct 18, 1995,0.439
Oct 19, 1995,0.433
Oct 20, 1995,0.437
Oct 23, 1995,0.436
Oct 24, 1995,0.435
Oct 25, 1995,0.434
Oct 26, 1995,0.44
Oct 27, 1995,0.439
Oct 30, 1995,0.445
Oct 31, 1995,0.446
Nov 01, 1995,0.447
Nov 02, 1995,0.461
Nov 03, 1995,0.46
Nov 06, 1995,0.458
Nov 07, 1995,0.455
Nov 08, 1995,0.459
Nov 09, 1995,0.448
Nov 10, 1995,0.448
Nov 13, 1995,0.442
Nov 14, 1995,0.447
Nov 15, 1995,0.449
Nov 16, 1995,0.449
Nov 17, 1995,0.463
Nov 20, 1995,0.462
Nov 21, 1995,0.461
Nov 22, 1995,0.474
Nov 27, 1995,0.469
Nov 28, 1995,0.468
Nov 30, 1995,0.462
Dec 01, 1995,0.456
Dec 04, 1995,0.462
Dec 05, 1995,0.463
Dec 06, 1995,0.459
Dec 07, 1995,0.464
Dec 08, 1995,0.469
Dec 11, 1995,0.468
Dec 12, 1995,0.476
Dec 13, 1995,0.484
Dec 14, 1995,0.479
Dec 15, 1995,0.495
Dec 18, 1995,0.498
Dec 19, 1995,0.483
Dec 20, 1995,0.48
Dec 21, 1995,0.473
Dec 22, 1995,0.482
Dec 26, 1995,0.488
Dec 27, 1995,0.499
Dec 28, 1995,0.506
Dec 29, 1995,0.504
Jan 02, 1996,0.515
Jan 03, 1996,0.508
Jan 04, 1996,0.518
Jan 05, 1996,0.544
Jan 08, 1996,0.564
Jan 09, 1996,0.525
Jan 10, 1996,0.521
Jan 11, 1996,0.478
Jan 12, 1996,0.467
Jan 15, 1996,0.477
Jan 16, 1996,0.473
Jan 17, 1996,0.489
Jan 18, 1996,0.494
Jan 19, 1996,0.494
Jan 22, 1996,0.48
Jan 23, 1996,0.464
Jan 24, 1996,0.477
Jan 25, 1996,0.469
Jan 26, 1996,0.476
Jan 29, 1996,0.471
Jan 30, 1996,0.478
Jan 31, 1996,0.491
Feb 01, 1996,0.485
Feb 02, 1996,0.496
Feb 05, 1996,0.477
Feb 06, 1996,0.476
Feb 07, 1996,0.475
Feb 08, 1996,0.477
Feb 09, 1996,0.481
Feb 12, 1996,0.479
Feb 13, 1996,0.508
Feb 14, 1996,0.508
Feb 15, 1996,0.506
Feb 16, 1996,0.509
Feb 20, 1996,0.528
Feb 21, 1996,0.54
Feb 22, 1996,0.562
Feb 23, 1996,0.55
Feb 26, 1996,0.559
Feb 27, 1996,0.56
Feb 28, 1996,0.554
Feb 29, 1996,0.558
Mar 01, 1996,0.553
Mar 04, 1996,0.541
Mar 05, 1996,0.543
Mar 06, 1996,0.551
Mar 07, 1996,0.546
Mar 08, 1996,0.544
Mar 11, 1996,0.548
Mar 12, 1996,0.567
Mar 13, 1996,0.567
Mar 14, 1996,0.576
Mar 15, 1996,0.58
Mar 18, 1996,0.594
Mar 19, 1996,0.605
Mar 20, 1996,0.6
Mar 21, 1996,0.596
Mar 22, 1996,0.614
Mar 25, 1996,0.636
Mar 26, 1996,0.625
Mar 27, 1996,0.616
Mar 28, 1996,0.6
Mar 29, 1996,0.607
Apr 01, 1996,0.619
Apr 02, 1996,0.644
Apr 03, 1996,0.642
Apr 04, 1996,0.652
Apr 08, 1996,0.655
Apr 09, 1996,0.667
Apr 10, 1996,0.703
Apr 11, 1996,0.707
Apr 12, 1996,0.678
Apr 15, 1996,0.676
Apr 16, 1996,0.641
Apr 17, 1996,0.626
Apr 18, 1996,0.612
Apr 19, 1996,0.621
Apr 22, 1996,0.648
Apr 23, 1996,0.674
Apr 24, 1996,0.689
Apr 25, 1996,0.679
Apr 26, 1996,0.681
Apr 29, 1996,0.692
Apr 30, 1996,0.654
May 01, 1996,0.637
May 02, 1996,0.643
May 03, 1996,0.663
May 06, 1996,0.651
May 07, 1996,0.652
May 08, 1996,0.656
May 09, 1996,0.638
May 10, 1996,0.659
May 13, 1996,0.665
May 14, 1996,0.67
May 15, 1996,0.641
May 16, 1996,0.621
May 17, 1996,0.612
May 20, 1996,0.629
May 21, 1996,0.607
May 22, 1996,0.6
May 23, 1996,0.606
May 24, 1996,0.616
May 28, 1996,0.6
May 29, 1996,0.594
May 30, 1996,0.57
May 31, 1996,0.562
Jun 03, 1996,0.563
Jun 04, 1996,0.586
Jun 05, 1996,0.594
Jun 06, 1996,0.588
Jun 07, 1996,0.6
Jun 10, 1996,0.59
Jun 11, 1996,0.582
Jun 12, 1996,0.571
Jun 13, 1996,0.555
Jun 14, 1996,0.559
Jun 17, 1996,0.576
Jun 18, 1996,0.566
Jun 19, 1996,0.542
Jun 20, 1996,0.555
Jun 21, 1996,0.554
Jun 24, 1996,0.544
Jun 25, 1996,0.531
Jun 26, 1996,0.547
Jun 27, 1996,0.555
Jun 28, 1996,0.562
Jul 01, 1996,0.579
Jul 02, 1996,0.575
Jul 03, 1996,0.591
Jul 05, 1996,0.591
Jul 08, 1996,0.588
Jul 09, 1996,0.598
Jul 10, 1996,0.604
Jul 11, 1996,0.621
Jul 12, 1996,0.62
Jul 15, 1996,0.636
Jul 16, 1996,0.622
Jul 17, 1996,0.605
Jul 18, 1996,0.602
Jul 19, 1996,0.585
Jul 22, 1996,0.586
Jul 23, 1996,0.59
Jul 24, 1996,0.577
Jul 25, 1996,0.575
Jul 26, 1996,0.552
Jul 29, 1996,0.557
Jul 30, 1996,0.557
Jul 31, 1996,0.566
Aug 01, 1996,0.58
Aug 02, 1996,0.587
Aug 05, 1996,0.579
Aug 06, 1996,0.58
Aug 07, 1996,0.589
Aug 08, 1996,0.584
Aug 09, 1996,0.579
Aug 12, 1996,0.589
Aug 13, 1996,0.585
Aug 14, 1996,0.576
Aug 15, 1996,0.571
Aug 16, 1996,0.583
Aug 19, 1996,0.599
Aug 20, 1996,0.581
Aug 21, 1996,0.572
Aug 22, 1996,0.583
Aug 23, 1996,0.576
Aug 26, 1996,0.572
Aug 27, 1996,0.568
Aug 28, 1996,0.559
Aug 29, 1996,0.576
Aug 30, 1996,0.572
Sep 03, 1996,0.584
Sep 04, 1996,0.584
Sep 05, 1996,0.595
Sep 06, 1996,0.607
Sep 09, 1996,0.597
Sep 10, 1996,0.601
Sep 11, 1996,0.61
Sep 12, 1996,0.61
Sep 13, 1996,0.597
Sep 16, 1996,0.584
Sep 17, 1996,0.583
Sep 18, 1996,0.584
Sep 19, 1996,0.567
Sep 20, 1996,0.572
Sep 23, 1996,0.562
Sep 24, 1996,0.59
Sep 25, 1996,0.59
Sep 26, 1996,0.588
Sep 27, 1996,0.6
Sep 30, 1996,0.585
Oct 01, 1996,0.598
Oct 02, 1996,0.585
Oct 03, 1996,0.606
Oct 04, 1996,0.605
Oct 07, 1996,0.651
Oct 08, 1996,0.641
Oct 09, 1996,0.635
Oct 10, 1996,0.616
Oct 11, 1996,0.638
Oct 14, 1996,0.656
Oct 15, 1996,0.652
Oct 16, 1996,0.618
Oct 17, 1996,0.634
Oct 18, 1996,0.638
Oct 21, 1996,0.64
Oct 22, 1996,0.65
Oct 23, 1996,0.65
Oct 24, 1996,0.685
Oct 25, 1996,0.699
Oct 28, 1996,0.697
Oct 29, 1996,0.695
Oct 30, 1996,0.734
Oct 31, 1996,0.669
Nov 01, 1996,0.652
Nov 04, 1996,0.664
Nov 05, 1996,0.662
Nov 06, 1996,0.668
Nov 07, 1996,0.662
Nov 08, 1996,0.673
Nov 11, 1996,0.695
Nov 12, 1996,0.678
Nov 13, 1996,0.727
Nov 14, 1996,0.723
Nov 15, 1996,0.668
Nov 18, 1996,0.631
Nov 19, 1996,0.645
Nov 20, 1996,0.623
Nov 21, 1996,0.652
Nov 22, 1996,0.632
Nov 25, 1996,0.635
Nov 26, 1996,0.638
Nov 27, 1996,0.65
Nov 29, 1996,0.65
Dec 02, 1996,0.677
Dec 03, 1996,0.672
Dec 04, 1996,0.654
Dec 05, 1996,0.666
Dec 06, 1996,0.649
Dec 09, 1996,0.638
Dec 10, 1996,0.615
Dec 11, 1996,0.579
Dec 12, 1996,0.592
Dec 13, 1996,0.618
Dec 16, 1996,0.646
Dec 17, 1996,0.654
Dec 18, 1996,0.655
Dec 19, 1996,0.656
Dec 20, 1996,0.646
Dec 23, 1996,0.645
Dec 24, 1996,0.652
Dec 26, 1996,0.67
Dec 27, 1996,0.673
Dec 30, 1996,0.674
Dec 31, 1996,0.671
Jan 02, 1997,0.675
Jan 03, 1997,0.676
Jan 06, 1997,0.702
Jan 07, 1997,0.697
Jan 08, 1997,0.698
Jan 09, 1997,0.681
Jan 10, 1997,0.675
Jan 13, 1997,0.655
Jan 14, 1997,0.639
Jan 15, 1997,0.657
Jan 16, 1997,0.661
Jan 17, 1997,0.657
Jan 20, 1997,0.658
Jan 21, 1997,0.672
Jan 22, 1997,0.681
Jan 23, 1997,0.657
Jan 24, 1997,0.661
Jan 27, 1997,0.663
Jan 28, 1997,0.656
Jan 29, 1997,0.684
Jan 30, 1997,0.678
Jan 31, 1997,0.657
Feb 03, 1997,0.658
Feb 04, 1997,0.666
Feb 05, 1997,0.66
Feb 06, 1997,0.633
Feb 07, 1997,0.613
Feb 10, 1997,0.621
Feb 11, 1997,0.629
Feb 12, 1997,0.619
Feb 13, 1997,0.62
Feb 14, 1997,0.619
Feb 18, 1997,0.623
Feb 19, 1997,0.626
Feb 20, 1997,0.6
Feb 21, 1997,0.606
Feb 24, 1997,0.585
Feb 25, 1997,0.603
Feb 26, 1997,0.603
Feb 27, 1997,0.599
Feb 28, 1997,0.591
Mar 03, 1997,0.575
Mar 04, 1997,0.594
Mar 05, 1997,0.6
Mar 06, 1997,0.606
Mar 07, 1997,0.618
Mar 10, 1997,0.606
Mar 11, 1997,0.595
Mar 12, 1997,0.605
Mar 13, 1997,0.605
Mar 14, 1997,0.62
Mar 17, 1997,0.616
Mar 18, 1997,0.639
Mar 19, 1997,0.637
Mar 20, 1997,0.64
Mar 21, 1997,0.64
Mar 24, 1997,0.632
Mar 25, 1997,0.63
Mar 26, 1997,0.612
Mar 27, 1997,0.61
Mar 31, 1997,0.601
Apr 01, 1997,0.593
Apr 02, 1997,0.572
Apr 03, 1997,0.58
Apr 04, 1997,0.581
Apr 07, 1997,0.602
Apr 08, 1997,0.595
Apr 09, 1997,0.58
Apr 10, 1997,0.586
Apr 11, 1997,0.584
Apr 14, 1997,0.591
Apr 15, 1997,0.59
Apr 16, 1997,0.583
Apr 17, 1997,0.581
Apr 18, 1997,0.586
Apr 21, 1997,0.594
Apr 22, 1997,0.58
Apr 23, 1997,0.581
Apr 24, 1997,0.592
Apr 25, 1997,0.578
Apr 28, 1997,0.572
Apr 29, 1997,0.582
Apr 30, 1997,0.585
May 01, 1997,0.588
May 02, 1997,0.565
May 05, 1997,0.567
May 06, 1997,0.564
May 07, 1997,0.575
May 08, 1997,0.591
May 09, 1997,0.593
May 12, 1997,0.607
May 13, 1997,0.613
May 14, 1997,0.603
May 15, 1997,0.599
May 16, 1997,0.621
May 19, 1997,0.617
May 20, 1997,0.638
May 21, 1997,0.637
May 22, 1997,0.652
May 23, 1997,0.648
May 27, 1997,0.624
May 28, 1997,0.634
May 29, 1997,0.619
May 30, 1997,0.614
Jun 02, 1997,0.615
Jun 03, 1997,0.597
Jun 04, 1997,0.588
Jun 05, 1997,0.587
Jun 06, 1997,0.563
Jun 09, 1997,0.546
Jun 10, 1997,0.548
Jun 11, 1997,0.552
Jun 12, 1997,0.547
Jun 13, 1997,0.546
Jun 16, 1997,0.549
Jun 17, 1997,0.544
Jun 18, 1997,0.534
Jun 19, 1997,0.525
Jun 20, 1997,0.524
Jun 23, 1997,0.523
Jun 24, 1997,0.521
Jun 25, 1997,0.54
Jun 26, 1997,0.543
Jun 27, 1997,0.548
Jun 30, 1997,0.556
Jul 01, 1997,0.572
Jul 02, 1997,0.574
Jul 03, 1997,0.56
Jul 07, 1997,0.568
Jul 08, 1997,0.579
Jul 09, 1997,0.581
Jul 10, 1997,0.592
Jul 11, 1997,0.599
Jul 14, 1997,0.576
Jul 15, 1997,0.6
Jul 16, 1997,0.595
Jul 17, 1997,0.599
Jul 18, 1997,0.575
Jul 21, 1997,0.574
Jul 22, 1997,0.574
Jul 23, 1997,0.582
Jul 24, 1997,0.586
Jul 25, 1997,0.599
Jul 28, 1997,0.611
Jul 29, 1997,0.636
Jul 30, 1997,0.644
Jul 31, 1997,0.634
Aug 01, 1997,0.624
Aug 04, 1997,0.631
Aug 05, 1997,0.638
Aug 06, 1997,0.655
Aug 07, 1997,0.643
Aug 08, 1997,0.617
Aug 11, 1997,0.603
Aug 12, 1997,0.614
Aug 13, 1997,0.653
Aug 14, 1997,0.655
Aug 15, 1997,0.665
Aug 18, 1997,0.65
Aug 19, 1997,0.666
Aug 20, 1997,0.691
Aug 21, 1997,0.693
Aug 22, 1997,0.653
Aug 25, 1997,0.618
Aug 26, 1997,0.661
Aug 27, 1997,0.658
Aug 28, 1997,0.663
Aug 29, 1997,0.611
Sep 02, 1997,0.629
Sep 03, 1997,0.607
Sep 04, 1997,0.584
Sep 05, 1997,0.573
Sep 08, 1997,0.592
Sep 09, 1997,0.593
Sep 10, 1997,0.558
Sep 11, 1997,0.562
Sep 12, 1997,0.556
Sep 15, 1997,0.544
Sep 16, 1997,0.556
Sep 17, 1997,0.552
Sep 18, 1997,0.538
Sep 19, 1997,0.543
Sep 22, 1997,0.537
Sep 23, 1997,0.533
Sep 24, 1997,0.53
Sep 25, 1997,0.534
Sep 26, 1997,0.558
Sep 29, 1997,0.568
Sep 30, 1997,0.562
Oct 01, 1997,0.557
Oct 02, 1997,0.571
Oct 03, 1997,0.589
Oct 06, 1997,0.568
Oct 07, 1997,0.562
Oct 08, 1997,0.565
Oct 09, 1997,0.558
Oct 10, 1997,0.562
Oct 13, 1997,0.55
Oct 14, 1997,0.537
Oct 15, 1997,0.525
Oct 16, 1997,0.544
Oct 17, 1997,0.538
Oct 20, 1997,0.538
Oct 21, 1997,0.538
Oct 22, 1997,0.546
Oct 23, 1997,0.542
Oct 24, 1997,0.537
Oct 27, 1997,0.545
Oct 28, 1997,0.53
Oct 29, 1997,0.538
Oct 30, 1997,0.547
Oct 31, 1997,0.546
Nov 03, 1997,0.542
Nov 04, 1997,0.53
Nov 05, 1997,0.523
Nov 06, 1997,0.528
Nov 07, 1997,0.541
Nov 10, 1997,0.533
Nov 11, 1997,0.529
Nov 12, 1997,0.524
Nov 13, 1997,0.535
Nov 14, 1997,0.548
Nov 17, 1997,0.533
Nov 18, 1997,0.52
Nov 19, 1997,0.522
Nov 20, 1997,0.516
Nov 21, 1997,0.524
Nov 24, 1997,0.531
Nov 25, 1997,0.524
Nov 26, 1997,0.507
Dec 01, 1997,0.506
Dec 02, 1997,0.502
Dec 03, 1997,0.505
Dec 04, 1997,0.505
Dec 05, 1997,0.509
Dec 08, 1997,0.512
Dec 09, 1997,0.488
Dec 10, 1997,0.475
Dec 11, 1997,0.467
Dec 12, 1997,0.477
Dec 15, 1997,0.485
Dec 16, 1997,0.495
Dec 17, 1997,0.493
Dec 18, 1997,0.515
Dec 19, 1997,0.508
Dec 22, 1997,0.49
Dec 23, 1997,0.502
Dec 24, 1997,0.506
Dec 26, 1997,0.506
Dec 29, 1997,0.506
Dec 30, 1997,0.5
Dec 31, 1997,0.497
Jan 02, 1998,0.494
Jan 05, 1998,0.48
Jan 06, 1998,0.474
Jan 07, 1998,0.476
Jan 08, 1998,0.483
Jan 09, 1998,0.477
Jan 12, 1998,0.461
Jan 13, 1998,0.456
Jan 14, 1998,0.45
Jan 15, 1998,0.443
Jan 16, 1998,0.444
Jan 20, 1998,0.444
Jan 21, 1998,0.423
Jan 22, 1998,0.428
Jan 23, 1998,0.424
Jan 26, 1998,0.451
Jan 27, 1998,0.46
Jan 28, 1998,0.474
Jan 29, 1998,0.492
Jan 30, 1998,0.466
Feb 02, 1998,0.455
Feb 03, 1998,0.436
Feb 04, 1998,0.422
Feb 05, 1998,0.436
Feb 06, 1998,0.446
Feb 09, 1998,0.45
Feb 10, 1998,0.467
Feb 11, 1998,0.449
Feb 12, 1998,0.443
Feb 13, 1998,0.452
Feb 17, 1998,0.458
Feb 18, 1998,0.456
Feb 19, 1998,0.476
Feb 20, 1998,0.464
Feb 23, 1998,0.451
Feb 24, 1998,0.442
Feb 25, 1998,0.445
Feb 26, 1998,0.444
Feb 27, 1998,0.445
Mar 02, 1998,0.442
Mar 03, 1998,0.424
Mar 04, 1998,0.423
Mar 05, 1998,0.422
Mar 06, 1998,0.401
Mar 09, 1998,0.38
Mar 10, 1998,0.375
Mar 11, 1998,0.389
Mar 12, 1998,0.387
Mar 13, 1998,0.4
Mar 16, 1998,0.388
Mar 17, 1998,0.393
Mar 18, 1998,0.424
Mar 19, 1998,0.428
Mar 20, 1998,0.436
Mar 23, 1998,0.481
Mar 24, 1998,0.439
Mar 25, 1998,0.478
Mar 26, 1998,0.488
Mar 27, 1998,0.485
Mar 30, 1998,0.473
Mar 31, 1998,0.457
Apr 01, 1998,0.457
Apr 02, 1998,0.453
Apr 03, 1998,0.464
Apr 06, 1998,0.439
Apr 07, 1998,0.441
Apr 08, 1998,0.448
Apr 09, 1998,0.454
Apr 13, 1998,0.45
